61,68,75.95
61,68,75.95
61,68,75.95
61,68,75.95
60,68,76.14
60,68,76.14
60,68,76.14
60,68,76.14
60,68,76.14
60,68,76.14
60,68,76.14
60,68,76.14
60,68,76.14
60,68,76.14
59,68,76.31
59,68,76.31
59,68,76.31
58,68,76.48
58,68,76.48
58,68,76.48
58,68,76.48
58,68,76.48
57,68,76.63
57,68,76.63
56,68,76.77
56,68,76.77
56,68,76.77
56,68,76.77
55,68,76.89
53,68,77.11
52,68,77.2
52,68,77.2
52,68,77.2
51,68,77.28
52,68,77.2
52,68,77.2
53,68,77.11
53,68,77.11
53,68,77.11
53,68,77.11
53,68,77.11
53,68,77.11
53,68,77.11
54,68,77.01
53,68,77.11
53,68,77.11
52,68,77.2
52,68,77.2
52,68,77.2
52,68,77.2
52,68,77.2
51,68,77.28
51,68,77.28
51,66.2,78
51,68,77.28
51,66.2,78
51,68,77.28
50,68,77.35
50,66.2,78.07
50,68,77.35
50,68,77.35
50,68,77.35
51,68,77.28
51,68,77.28
50,68,77.35
51,66.2,78
51,68,77.28
51,66.2,78
50,68,77.35
49,68,77.41
49,68,77.41
49,68,77.41
50,68,77.35
52,68,77.2
52,66.2,77.92
51,66.2,78
63,66.2,76.11
65,66.2,75.59
67,66.2,75.02
68,66.2,74.71
68,68,74.3
68,68,74.3
68,68,74.3
68,68,74.3
68,66.2,74.71
68,68,74.3
68,66.2,74.71
68,66.2,74.71
68,68,74.3
67,66.2,75.02
68,66.2,74.71
67,68,74.57
67,66.2,75.02
67,66.2,75.02
67,68,74.57
67,66.2,75.02
67,68,74.57
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,68,74.57
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,68,74.83
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
68,66.2,74.71
68,68,74.3
68,66.2,74.71
68,66.2,74.71
68,68,74.3
68,66.2,74.71
68,68,74.3
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
68,68,74.3
68,66.2,74.71
68,68,74.3
68,68,74.3
68,68,74.3
68,68,74.3
68,68,74.3
68,68,74.3
69,68,74.01
69,68,74.01
69,68,74.01
68,68,74.3
67,68,74.57
68,68,74.3
69,66.2,74.39
68,68,74.3
68,68,74.3
66,66.2,75.31
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
64,66.2,75.86
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
61,66.2,76.56
60,66.2,76.77
62,66.2,76.34
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
60,66.2,76.77
61,66.2,76.56
63,66.2,76.11
66,66.2,75.31
66,66.2,75.31
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,68,75.31
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,68,74.57
67,66.2,75.02
67,68,74.57
67,68,74.57
67,68,74.57
67,68,74.57
67,68,74.57
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
65,66.2,75.59
66,66.2,75.31
67,66.2,75.02
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
67,66.2,75.02
67,66.2,75.02
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,68,75.75
62,68,75.75
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
61,66.2,76.56
61,66.2,76.56
60,66.2,76.77
58,66.2,77.14
57,66.2,77.31
53,64.4,78.88
52,64.4,78.97
53,64.4,78.88
55,64.4,78.65
57,64.4,78.35
58,64.4,78.18
59,64.4,77.99
60,64.4,77.79
61,64.4,77.57
60,66.2,76.77
62,66.2,76.34
63,66.2,76.11
61,66.2,76.56
62,66.2,76.34
63,66.2,76.11
65,66.2,75.59
69,66.2,74.39
72,66.2,73.35
73,66.2,72.97
75,66.2,72.17
76,68,71.69
76,68,71.69
75,68,72.06
75,66.2,72.17
76,68,71.69
75,66.2,72.17
75,68,72.06
75,66.2,72.17
75,66.2,72.17
75,68,72.06
75,66.2,72.17
75,66.2,72.17
74,66.2,72.58
74,66.2,72.58
74,66.2,72.58
74,66.2,72.58
73,66.2,72.97
73,66.2,72.97
73,66.2,72.97
72,66.2,73.35
72,66.2,73.35
72,66.2,73.35
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
70,66.2,74.06
70,68,73.72
70,68,73.72
69,68,74.01
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
69,66.2,74.39
68,66.2,74.71
68,68,74.3
68,68,74.3
67,66.2,75.02
68,66.2,74.71
68,66.2,74.71
68,66.2,74.71
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
68,66.2,74.71
68,66.2,74.71
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
61,66.2,76.56
61,66.2,76.56
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
65,66.2,75.59
65,66.2,75.59
64,66.2,75.86
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
57,64.4,78.35
54,64.4,78.77
58,64.4,78.18
61,64.4,77.57
63,66.2,76.11
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
61,66.2,76.56
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
63,66.2,76.11
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
57,66.2,77.31
57,66.2,77.31
56,66.2,77.46
55,66.2,77.59
54,66.2,77.72
55,64.4,78.65
55,64.4,78.65
55,64.4,78.65
54,66.2,77.72
55,66.2,77.59
55,66.2,77.59
56,66.2,77.46
57,66.2,77.31
57,66.2,77.31
57,66.2,77.31
58,66.2,77.14
58,66.2,77.14
58,66.2,77.14
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
58,66.2,77.14
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
59,66.2,76.96
60,66.2,76.77
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
59,66.2,76.96
60,66.2,76.77
60,66.2,76.77
60,66.2,76.77
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
63,66.2,76.11
64,66.2,75.86
64,66.2,75.86
65,66.2,75.59
65,66.2,75.59
65,66.2,75.59
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
66,66.2,75.31
68,66.2,74.71
71,66.2,73.71
71,66.2,73.71
72,66.2,73.35
72,66.2,73.35
71,66.2,73.71
72,66.2,73.35
72,66.2,73.35
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
69,66.2,74.39
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
72,66.2,73.35
72,66.2,73.35
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
70,66.2,74.06
70,66.2,74.06
70,66.2,74.06
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
71,66.2,73.71
70,66.2,74.06
69,66.2,74.39
69,66.2,74.39
68,66.2,74.71
68,66.2,74.71
67,66.2,75.02
67,66.2,75.02
67,66.2,75.02
66,66.2,75.31
66,66.2,75.31
65,66.2,75.59
64,66.2,75.86
63,66.2,76.11
63,66.2,76.11
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
62,66.2,76.34
63,64.4,77.08
62,66.2,76.34
62,64.4,77.33
61,66.2,76.56
61,66.2,76.56
61,66.2,76.56
62,64.4,77.33
62,64.4,77.33
61,66.2,76.56
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
59,66.2,76.96
60,66.2,76.77
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
58,64.4,78.18
56,64.4,78.51
55,64.4,78.65
52,64.4,78.97
51,64.4,79.04
50,64.4,79.1
49,62.6,80.49
50,64.4,79.1
51,64.4,79.04
58,64.4,78.18
60,64.4,77.79
59,64.4,77.99
59,64.4,77.99
54,64.4,78.77
56,64.4,78.51
60,64.4,77.79
64,64.4,76.81
65,66.2,75.59
65,66.2,75.59
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
64,66.2,75.86
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
60,64.4,77.79
59,64.4,77.99
58,64.4,78.18
58,64.4,78.18
57,64.4,78.35
56,64.4,78.51
52,62.6,80.35
59,64.4,77.99
59,64.4,77.99
58,64.4,78.18
58,64.4,78.18
57,64.4,78.35
55,64.4,78.65
53,64.4,78.88
52,64.4,78.97
52,64.4,78.97
50,62.6,80.46
51,62.6,80.42
55,64.4,78.65
53,64.4,78.88
52,64.4,78.97
51,64.4,79.04
51,64.4,79.04
50,64.4,79.1
48,62.6,80.49
49,62.6,80.49
50,62.6,80.46
52,64.4,78.97
52,64.4,78.97
51,64.4,79.04
50,64.4,79.1
48,62.6,80.49
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
51,62.6,80.42
53,62.6,80.27
58,64.4,78.18
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
60,64.4,77.79
59,64.4,77.99
59,64.4,77.99
58,64.4,78.18
56,64.4,78.51
54,64.4,78.77
52,64.4,78.97
51,62.6,80.42
52,62.6,80.35
54,64.4,78.77
58,64.4,78.18
61,64.4,77.57
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
59,64.4,77.99
58,64.4,78.18
53,64.4,78.88
56,64.4,78.51
58,64.4,78.18
59,64.4,77.99
61,64.4,77.57
63,64.4,77.08
65,64.4,76.52
67,64.4,75.9
70,64.4,74.85
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
70,64.4,74.85
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
60,64.4,77.79
59,64.4,77.99
58,64.4,78.18
55,64.4,78.65
58,64.4,78.18
56,64.4,78.51
55,64.4,78.65
53,64.4,78.88
52,64.4,78.97
52,64.4,78.97
51,64.4,79.04
51,64.4,79.04
49,62.6,80.49
50,62.6,80.46
52,64.4,78.97
53,64.4,78.88
52,64.4,78.97
51,64.4,79.04
50,64.4,79.1
48,62.6,80.49
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
54,64.4,78.77
52,64.4,78.97
52,64.4,78.97
50,64.4,79.1
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
51,62.6,80.42
52,62.6,80.35
56,62.6,79.92
60,64.4,77.79
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
60,64.4,77.79
59,64.4,77.99
58,64.4,78.18
57,64.4,78.35
55,64.4,78.65
53,64.4,78.88
52,64.4,78.97
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
51,62.6,80.42
53,62.6,80.27
57,62.6,79.77
60,64.4,77.79
59,64.4,77.99
58,64.4,78.18
53,62.6,80.27
57,62.6,79.77
59,62.6,79.41
61,64.4,77.57
62,64.4,77.33
61,64.4,77.57
59,64.4,77.99
57,64.4,78.35
54,62.6,80.18
55,62.6,80.06
57,62.6,79.77
58,62.6,79.6
59,62.6,79.41
59,62.6,79.41
60,64.4,77.79
61,62.6,78.97
61,64.4,77.57
62,64.4,77.33
63,64.4,77.08
65,64.4,76.52
67,64.4,75.9
69,64.4,75.21
69,64.4,75.21
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
72,64.4,74.06
72,64.4,74.06
72,64.4,74.06
71,64.4,74.46
71,64.4,74.46
71,64.4,74.46
70,64.4,74.85
70,64.4,74.85
70,64.4,74.85
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
67,64.4,75.9
67,64.4,75.9
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
57,64.4,78.35
57,64.4,78.35
57,64.4,78.35
56,64.4,78.51
56,64.4,78.51
55,64.4,78.65
55,64.4,78.65
54,64.4,78.77
54,64.4,78.77
53,64.4,78.88
53,64.4,78.88
52,64.4,78.97
52,64.4,78.97
52,64.4,78.97
52,64.4,78.97
51,64.4,79.04
51,64.4,79.04
51,64.4,79.04
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
49,64.4,79.14
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
50,64.4,79.1
51,64.4,79.04
51,64.4,79.04
52,64.4,78.97
52,64.4,78.97
54,64.4,78.77
56,64.4,78.51
58,64.4,78.18
58,64.4,78.18
59,64.4,77.99
59,64.4,77.99
59,64.4,77.99
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
61,64.4,77.57
62,64.4,77.33
62,64.4,77.33
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
