humidity,temperature,heatindex,timestamp
68,68,74.3,2015-07-28T19:28:26.580Z
68,68,74.3,2015-07-28T19:13:25.112Z
68,68,74.3,2015-07-28T18:58:23.591Z
68,66.2,74.71,2015-07-28T18:43:22.113Z
68,68,74.3,2015-07-28T18:28:20.592Z
68,66.2,74.71,2015-07-28T18:13:19.111Z
68,66.2,74.71,2015-07-28T17:58:17.643Z
68,68,74.3,2015-07-28T17:43:16.074Z
67,66.2,75.02,2015-07-28T17:28:14.547Z
68,66.2,74.71,2015-07-28T17:13:13.026Z
67,68,74.57,2015-07-28T16:58:11.510Z
67,66.2,75.02,2015-07-28T16:43:09.993Z
67,66.2,75.02,2015-07-28T16:28:08.518Z
67,68,74.57,2015-07-28T16:13:07.042Z
67,66.2,75.02,2015-07-28T15:58:05.571Z
67,68,74.57,2015-07-28T15:43:04.100Z
67,66.2,75.02,2015-07-28T15:28:02.568Z
67,66.2,75.02,2015-07-28T15:12:59.675Z
67,66.2,75.02,2015-07-28T14:57:56.695Z
67,66.2,75.02,2015-07-28T14:42:54.602Z
67,68,74.57,2015-07-28T14:27:53.081Z
67,66.2,75.02,2015-07-28T14:12:51.564Z
67,66.2,75.02,2015-07-28T13:57:50.017Z
67,66.2,75.02,2015-07-28T13:42:48.449Z
67,66.2,75.02,2015-07-28T13:27:46.932Z
67,66.2,75.02,2015-07-28T13:12:42.285Z
67,66.2,75.02,2015-07-28T12:57:14.102Z
67,66.2,75.02,2015-07-28T12:42:12.376Z
66,66.2,75.31,2015-07-28T12:27:10.907Z
66,66.2,75.31,2015-07-28T12:12:09.350Z
66,66.2,75.31,2015-07-28T11:57:07.506Z
66,68,74.83,2015-07-28T11:42:06.037Z
66,66.2,75.31,2015-07-28T11:27:04.521Z
66,66.2,75.31,2015-07-28T11:12:03.046Z
66,66.2,75.31,2015-07-28T10:57:01.522Z
66,66.2,75.31,2015-07-28T10:42:00.003Z
66,66.2,75.31,2015-07-28T10:26:58.485Z
67,66.2,75.02,2015-07-28T10:11:56.967Z
67,66.2,75.02,2015-07-28T09:56:55.446Z
67,66.2,75.02,2015-07-28T09:41:53.928Z
67,66.2,75.02,2015-07-28T09:26:52.410Z
67,66.2,75.02,2015-07-28T09:11:50.891Z
68,66.2,74.71,2015-07-28T08:56:49.426Z
68,68,74.3,2015-07-28T08:41:47.905Z
68,66.2,74.71,2015-07-28T08:26:46.383Z
68,66.2,74.71,2015-07-28T08:11:44.912Z
68,68,74.3,2015-07-28T07:56:43.394Z
68,66.2,74.71,2015-07-28T07:41:41.871Z
68,68,74.3,2015-07-28T07:26:39.569Z
68,66.2,74.71,2015-07-28T07:11:37.757Z
68,66.2,74.71,2015-07-28T06:56:35.658Z
68,66.2,74.71,2015-07-28T06:41:33.428Z
68,66.2,74.71,2015-07-28T06:26:31.695Z
68,68,74.3,2015-07-28T06:11:30.174Z
68,66.2,74.71,2015-07-28T05:56:28.603Z
68,68,74.3,2015-07-28T05:41:27.023Z
68,68,74.3,2015-07-28T05:26:25.504Z
68,68,74.3,2015-07-28T05:11:23.985Z
68,68,74.3,2015-07-28T04:56:22.834Z
68,68,74.3,2015-07-28T04:41:21.277Z
68,68,74.3,2015-07-28T04:26:19.225Z
69,68,74.01,2015-07-28T04:11:16.109Z
69,68,74.01,2015-07-28T03:56:13.259Z
69,68,74.01,2015-07-28T03:41:11.790Z
68,68,74.3,2015-07-28T03:26:10.320Z
67,68,74.57,2015-07-28T03:11:08.744Z
68,68,74.3,2015-07-28T02:56:07.270Z
69,66.2,74.39,2015-07-28T02:41:05.696Z
68,68,74.3,2015-07-28T02:26:04.217Z
68,68,74.3,2015-07-28T02:11:02.740Z
66,66.2,75.31,2015-07-28T01:56:01.266Z
65,66.2,75.59,2015-07-28T01:40:59.796Z
65,66.2,75.59,2015-07-28T01:25:58.329Z
65,66.2,75.59,2015-07-28T01:10:56.808Z
65,66.2,75.59,2015-07-28T00:55:55.341Z
65,66.2,75.59,2015-07-28T00:40:53.798Z
64,66.2,75.86,2015-07-28T00:25:52.330Z
64,66.2,75.86,2015-07-28T00:10:50.526Z
63,66.2,76.11,2015-07-27T23:55:48.978Z
63,66.2,76.11,2015-07-27T23:40:47.458Z
62,66.2,76.34,2015-07-27T23:25:45.991Z
61,66.2,76.56,2015-07-27T23:10:44.474Z
60,66.2,76.77,2015-07-27T22:55:43.008Z
62,66.2,76.34,2015-07-27T22:40:41.553Z
63,66.2,76.11,2015-07-27T22:25:40.047Z
63,66.2,76.11,2015-07-27T22:10:37.330Z
62,66.2,76.34,2015-07-27T21:55:34.680Z
60,66.2,76.77,2015-07-27T21:40:33.166Z
61,66.2,76.56,2015-07-27T21:25:31.707Z
63,66.2,76.11,2015-07-27T21:10:30.249Z
66,66.2,75.31,2015-07-27T20:55:28.789Z
66,66.2,75.31,2015-07-27T20:40:26.738Z
67,66.2,75.02,2015-07-27T20:25:25.095Z
67,66.2,75.02,2015-07-27T20:10:23.628Z
67,66.2,75.02,2015-07-27T19:55:22.154Z
67,66.2,75.02,2015-07-27T19:40:20.688Z
67,66.2,75.02,2015-07-27T19:25:19.175Z
67,66.2,75.02,2015-07-27T19:10:17.647Z
67,66.2,75.02,2015-07-27T18:55:16.173Z
67,66.2,75.02,2015-07-27T18:40:14.709Z
67,66.2,75.02,2015-07-27T18:25:13.241Z
67,66.2,75.02,2015-07-27T18:10:11.443Z
66,66.2,75.31,2015-07-27T17:55:09.753Z
66,66.2,75.31,2015-07-27T17:40:08.290Z
66,66.2,75.31,2015-07-27T17:25:06.828Z
66,66.2,75.31,2015-07-27T17:10:05.272Z
66,66.2,75.31,2015-07-27T16:55:03.785Z
66,66.2,75.31,2015-07-27T16:40:02.319Z
65,66.2,75.59,2015-07-27T16:25:00.853Z
65,66.2,75.59,2015-07-27T16:09:59.387Z
65,66.2,75.59,2015-07-27T15:54:57.884Z
65,66.2,75.59,2015-07-27T15:39:56.419Z
65,66.2,75.59,2015-07-27T15:24:54.955Z
65,66.2,75.59,2015-07-27T15:09:53.493Z
65,66.2,75.59,2015-07-27T14:54:51.982Z
64,66.2,75.86,2015-07-27T14:39:50.518Z
64,66.2,75.86,2015-07-27T14:24:49.056Z
64,66.2,75.86,2015-07-27T14:09:47.545Z
64,66.2,75.86,2015-07-27T13:54:46.082Z
64,66.2,75.86,2015-07-27T13:39:44.570Z
64,66.2,75.86,2015-07-27T13:24:43.109Z
63,66.2,76.11,2015-07-27T13:09:41.649Z
63,66.2,76.11,2015-07-27T12:54:40.183Z
63,66.2,76.11,2015-07-27T12:39:38.672Z
62,66.2,76.34,2015-07-27T12:24:37.076Z
62,66.2,76.34,2015-07-27T12:09:35.369Z
62,66.2,76.34,2015-07-27T11:54:33.294Z
62,66.2,76.34,2015-07-27T11:39:31.735Z
62,66.2,76.34,2015-07-27T11:24:30.223Z
62,66.2,76.34,2015-07-27T11:09:28.761Z
62,66.2,76.34,2015-07-27T10:54:27.298Z
62,66.2,76.34,2015-07-27T10:39:25.538Z
62,66.2,76.34,2015-07-27T10:24:23.841Z
62,66.2,76.34,2015-07-27T10:09:22.379Z
63,66.2,76.11,2015-07-27T09:54:20.869Z
63,66.2,76.11,2015-07-27T09:39:19.355Z
63,66.2,76.11,2015-07-27T09:24:17.844Z
63,66.2,76.11,2015-07-27T09:09:16.380Z
64,66.2,75.86,2015-07-27T08:54:14.869Z
64,66.2,75.86,2015-07-27T08:39:12.904Z
64,66.2,75.86,2015-07-27T08:24:11.098Z
64,66.2,75.86,2015-07-27T08:09:09.634Z
64,66.2,75.86,2015-07-27T07:54:08.168Z
64,66.2,75.86,2015-07-27T07:39:06.690Z
64,68,75.31,2015-07-27T07:24:05.173Z
65,66.2,75.59,2015-07-27T07:09:03.461Z
65,66.2,75.59,2015-07-27T06:54:01.654Z
65,66.2,75.59,2015-07-27T06:39:00.183Z
66,66.2,75.31,2015-07-27T06:23:58.715Z
66,66.2,75.31,2015-07-27T06:08:57.246Z
66,66.2,75.31,2015-07-27T05:53:55.778Z
66,66.2,75.31,2015-07-27T05:38:52.400Z
67,66.2,75.02,2015-07-27T05:23:49.526Z
67,66.2,75.02,2015-07-27T05:08:48.049Z
67,66.2,75.02,2015-07-27T04:53:45.514Z
67,66.2,75.02,2015-07-27T04:38:42.935Z
67,66.2,75.02,2015-07-27T04:23:41.463Z
67,68,74.57,2015-07-27T04:08:39.987Z
67,66.2,75.02,2015-07-27T03:53:23.602Z
67,68,74.57,2015-07-27T03:38:07.085Z
67,68,74.57,2015-07-27T03:23:05.564Z
67,68,74.57,2015-07-27T03:08:04.088Z
67,68,74.57,2015-07-27T02:53:02.618Z
67,68,74.57,2015-07-27T02:38:01.144Z
67,66.2,75.02,2015-07-27T02:22:59.625Z
67,66.2,75.02,2015-07-27T02:07:58.138Z
67,66.2,75.02,2015-07-27T01:52:56.664Z
67,66.2,75.02,2015-07-27T01:37:55.198Z
67,66.2,75.02,2015-07-27T01:22:53.730Z
67,66.2,75.02,2015-07-27T01:07:52.263Z
67,66.2,75.02,2015-07-27T00:52:50.792Z
67,66.2,75.02,2015-07-27T00:37:49.187Z
67,66.2,75.02,2015-07-27T00:22:47.671Z
66,66.2,75.31,2015-07-27T00:07:46.152Z
66,66.2,75.31,2015-07-26T23:52:44.680Z
66,66.2,75.31,2015-07-26T23:37:43.214Z
65,66.2,75.59,2015-07-26T23:22:41.746Z
66,66.2,75.31,2015-07-26T23:07:40.113Z
67,66.2,75.02,2015-07-26T22:52:38.171Z
68,66.2,74.71,2015-07-26T22:37:36.580Z
68,66.2,74.71,2015-07-26T22:22:35.110Z
68,66.2,74.71,2015-07-26T22:07:33.640Z
68,66.2,74.71,2015-07-26T21:52:32.162Z
68,66.2,74.71,2015-07-26T21:37:30.227Z
68,66.2,74.71,2015-07-26T21:22:28.379Z
68,66.2,74.71,2015-07-26T21:07:26.912Z
68,66.2,74.71,2015-07-26T20:52:25.446Z
67,66.2,75.02,2015-07-26T20:37:23.976Z
67,66.2,75.02,2015-07-26T20:22:22.508Z
66,66.2,75.31,2015-07-26T20:07:21.033Z
66,66.2,75.31,2015-07-26T19:52:19.565Z
66,66.2,75.31,2015-07-26T19:37:18.094Z
66,66.2,75.31,2015-07-26T19:22:16.625Z
66,66.2,75.31,2015-07-26T19:07:15.109Z
66,66.2,75.31,2015-07-26T18:52:13.642Z
66,66.2,75.31,2015-07-26T18:37:12.167Z
65,66.2,75.59,2015-07-26T18:22:10.698Z
65,66.2,75.59,2015-07-26T18:07:09.234Z
65,66.2,75.59,2015-07-26T17:52:07.766Z
65,66.2,75.59,2015-07-26T17:37:06.243Z
65,66.2,75.59,2015-07-26T17:22:04.781Z
65,66.2,75.59,2015-07-26T17:07:03.312Z
65,66.2,75.59,2015-07-26T16:52:01.845Z
65,66.2,75.59,2015-07-26T16:37:00.373Z
64,66.2,75.86,2015-07-26T16:21:58.909Z
64,66.2,75.86,2015-07-26T16:06:57.393Z
64,66.2,75.86,2015-07-26T15:51:55.880Z
64,66.2,75.86,2015-07-26T15:36:54.416Z
64,66.2,75.86,2015-07-26T15:21:52.902Z
64,66.2,75.86,2015-07-26T15:06:51.325Z
63,66.2,76.11,2015-07-26T14:51:49.759Z
63,66.2,76.11,2015-07-26T14:36:48.294Z
63,66.2,76.11,2015-07-26T14:21:46.779Z
63,66.2,76.11,2015-07-26T14:06:45.262Z
63,66.2,76.11,2015-07-26T13:51:43.749Z
63,66.2,76.11,2015-07-26T13:36:42.232Z
63,66.2,76.11,2015-07-26T13:21:40.717Z
62,66.2,76.34,2015-07-26T13:06:39.195Z
62,66.2,76.34,2015-07-26T12:51:37.634Z
62,66.2,76.34,2015-07-26T12:36:36.169Z
62,66.2,76.34,2015-07-26T12:21:34.655Z
62,66.2,76.34,2015-07-26T12:06:33.142Z
62,66.2,76.34,2015-07-26T11:51:31.631Z
62,66.2,76.34,2015-07-26T11:36:30.118Z
62,66.2,76.34,2015-07-26T11:21:28.602Z
62,66.2,76.34,2015-07-26T11:06:27.088Z
62,66.2,76.34,2015-07-26T10:51:25.574Z
62,68,75.75,2015-07-26T10:36:24.058Z
62,68,75.75,2015-07-26T10:21:22.594Z
62,66.2,76.34,2015-07-26T10:06:21.030Z
62,66.2,76.34,2015-07-26T09:51:19.564Z
62,66.2,76.34,2015-07-26T09:36:17.999Z
62,66.2,76.34,2015-07-26T09:21:16.478Z
62,66.2,76.34,2015-07-26T09:06:14.959Z
62,66.2,76.34,2015-07-26T08:51:13.443Z
63,66.2,76.11,2015-07-26T08:36:11.925Z
63,66.2,76.11,2015-07-26T08:21:10.411Z
63,66.2,76.11,2015-07-26T08:06:08.895Z
63,66.2,76.11,2015-07-26T07:51:07.376Z
63,66.2,76.11,2015-07-26T07:36:05.911Z
64,66.2,75.86,2015-07-26T07:21:04.394Z
64,66.2,75.86,2015-07-26T07:06:02.876Z
64,66.2,75.86,2015-07-26T06:51:01.356Z
64,66.2,75.86,2015-07-26T06:35:59.834Z
65,66.2,75.59,2015-07-26T06:20:58.314Z
65,66.2,75.59,2015-07-26T06:05:56.796Z
65,66.2,75.59,2015-07-26T05:50:55.694Z
65,66.2,75.59,2015-07-26T05:35:54.177Z
66,66.2,75.31,2015-07-26T05:20:52.658Z
66,66.2,75.31,2015-07-26T05:05:51.191Z
66,66.2,75.31,2015-07-26T04:50:49.726Z
66,66.2,75.31,2015-07-26T04:35:48.257Z
65,66.2,75.59,2015-07-26T04:20:46.791Z
65,66.2,75.59,2015-07-26T04:05:45.327Z
65,66.2,75.59,2015-07-26T03:50:43.857Z
65,66.2,75.59,2015-07-26T03:35:42.391Z
65,66.2,75.59,2015-07-26T03:20:40.890Z
64,66.2,75.86,2015-07-26T03:05:39.151Z
64,66.2,75.86,2015-07-26T02:50:37.684Z
64,66.2,75.86,2015-07-26T02:35:36.220Z
63,66.2,76.11,2015-07-26T02:20:34.754Z
63,66.2,76.11,2015-07-26T02:05:33.239Z
63,66.2,76.11,2015-07-26T01:50:31.721Z
62,66.2,76.34,2015-07-26T01:35:30.080Z
61,66.2,76.56,2015-07-26T01:20:28.463Z
61,66.2,76.56,2015-07-26T01:05:26.984Z
60,66.2,76.77,2015-07-26T00:50:25.466Z
58,66.2,77.14,2015-07-26T00:35:23.951Z
57,66.2,77.31,2015-07-26T00:20:22.438Z
53,64.4,78.88,2015-07-26T00:05:20.929Z
52,64.4,78.97,2015-07-25T23:50:19.477Z
53,64.4,78.88,2015-07-25T23:35:17.981Z
55,64.4,78.65,2015-07-25T23:20:16.484Z
57,64.4,78.35,2015-07-25T23:05:15.034Z
58,64.4,78.18,2015-07-25T22:50:13.390Z
59,64.4,77.99,2015-07-25T22:35:11.931Z
60,64.4,77.79,2015-07-25T22:20:10.431Z
61,64.4,77.57,2015-07-25T22:05:08.929Z
60,66.2,76.77,2015-07-25T21:50:07.427Z
62,66.2,76.34,2015-07-25T21:35:05.924Z
63,66.2,76.11,2015-07-25T21:20:04.221Z
61,66.2,76.56,2015-07-25T21:05:02.434Z
62,66.2,76.34,2015-07-25T20:50:00.710Z
63,66.2,76.11,2015-07-25T20:34:59.202Z
65,66.2,75.59,2015-07-25T20:19:57.747Z
69,66.2,74.39,2015-07-25T20:04:56.237Z
72,66.2,73.35,2015-07-25T19:49:54.777Z
73,66.2,72.97,2015-07-25T19:34:53.213Z
75,66.2,72.17,2015-07-25T19:19:51.691Z
76,68,71.69,2015-07-25T19:04:50.122Z
76,68,71.69,2015-07-25T18:49:48.622Z
75,68,72.06,2015-07-25T18:34:47.068Z
75,66.2,72.17,2015-07-25T18:19:45.544Z
76,68,71.69,2015-07-25T18:04:44.069Z
75,66.2,72.17,2015-07-25T17:49:42.592Z
75,68,72.06,2015-07-25T17:34:41.069Z
75,66.2,72.17,2015-07-25T17:19:39.543Z
75,66.2,72.17,2015-07-25T17:04:38.065Z
75,68,72.06,2015-07-25T16:49:36.588Z
75,66.2,72.17,2015-07-25T16:34:35.064Z
75,66.2,72.17,2015-07-25T16:19:33.544Z
74,66.2,72.58,2015-07-25T16:04:32.025Z
74,66.2,72.58,2015-07-25T15:49:30.549Z
74,66.2,72.58,2015-07-25T15:34:28.976Z
74,66.2,72.58,2015-07-25T15:19:27.390Z
73,66.2,72.97,2015-07-25T15:04:25.922Z
73,66.2,72.97,2015-07-25T14:49:24.397Z
73,66.2,72.97,2015-07-25T14:34:22.928Z
72,66.2,73.35,2015-07-25T14:19:21.451Z
72,66.2,73.35,2015-07-25T14:04:19.981Z
72,66.2,73.35,2015-07-25T13:49:18.510Z
71,66.2,73.71,2015-07-25T13:34:16.991Z
71,66.2,73.71,2015-07-25T13:19:15.470Z
71,66.2,73.71,2015-07-25T13:04:13.948Z
71,66.2,73.71,2015-07-25T12:49:12.477Z
71,66.2,73.71,2015-07-25T12:34:10.061Z
71,66.2,73.71,2015-07-25T12:19:07.922Z
71,66.2,73.71,2015-07-25T12:04:06.404Z
71,66.2,73.71,2015-07-25T11:49:04.886Z
71,66.2,73.71,2015-07-25T11:34:03.366Z
71,66.2,73.71,2015-07-25T11:19:01.844Z
71,66.2,73.71,2015-07-25T11:04:00.376Z
71,66.2,73.71,2015-07-25T10:48:58.853Z
71,66.2,73.71,2015-07-25T10:33:57.266Z
71,66.2,73.71,2015-07-25T10:18:55.746Z
70,66.2,74.06,2015-07-25T10:03:54.222Z
70,66.2,74.06,2015-07-25T09:48:52.390Z
